Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
variable,ITS_90_water_temperature_L2,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_L2,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_L2,colorBarMaximum,double,0.1,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_L2,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_L2,long_name,String,sea water temperature masked using relative error threshold 0.5,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_L2,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_L2,standard_name,String,sea_water_temperature,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_L2,units,String,1e-3,SDC_BAL_CLIM_TS_V2_m
variable,ITS_90_water_temperature_relerr,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_relerr,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_relerr,colorBarMaximum,double,0.1,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_relerr,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_relerr,long_name,String,Relative error of sea water temperature,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_relerr,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_relerr,units,String,1,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_relerr,valid_max,float,1.0,SDC_BAL_CLIM_TS_V2_m
attribute,ITS_90_water_temperature_relerr,valid_min,float,0.0,SDC_BAL_CLIM_TS_V2_m
variable,Water_body_salinity,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity,cell_methods,String,time: mean within years time: mean over years,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity,colorBarMaximum,double,37.0,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity,colorBarMinimum,double,32.0,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity,long_name,String,sea water salinity,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity,standard_name,String,sea_water_practical_salinity,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity,units,String,PSU,SDC_BAL_CLIM_TS_V2_m
variable,Water_body_salinity_L1,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L1,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L1,colorBarMaximum,double,0.1,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L1,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L1,long_name,String,sea water salinity masked using relative error threshold 0.3,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L1,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L1,standard_name,String,sea_water_practical_salinity,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L1,units,String,PSU,SDC_BAL_CLIM_TS_V2_m
variable,Water_body_salinity_L2,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L2,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L2,colorBarMaximum,double,0.1,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L2,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L2,long_name,String,sea water salinity masked using relative error threshold 0.5,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L2,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L2,standard_name,String,sea_water_practical_salinity,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_L2,units,String,PSU,SDC_BAL_CLIM_TS_V2_m
variable,Water_body_salinity_relerr,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_relerr,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_relerr,colorBarMaximum,double,0.1,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_relerr,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_relerr,long_name,String,Relative error of sea water salinity,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_relerr,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_relerr,units,String,1,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_relerr,valid_max,float,1.0,SDC_BAL_CLIM_TS_V2_m
attribute,Water_body_salinity_relerr,valid_min,float,0.0,SDC_BAL_CLIM_TS_V2_m
attribute,NC_GLOBAL,area_keywords,String,Baltic Sea,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,area_keywords_urn,String,SDN:C19::2,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,bathymetry_source,String,"The GEBCO Digital Atlas published by the British Oceanographic Data Centre on behalf of IOC and IHO, 2003",SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,cdm_data_type,String,Grid,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,Conventions,String,"CF-1.6, COARDS, ACDD-1.3",SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,creator_name,String,Swedish Meteorological and Hydrological Institute,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,data_access,String,http://sdn.oceanbrowser.net/data/SeaDataCloud-domains,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,date,String,2020-11-25T19:01:08,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,documentation,String,Link to PIDoc https://dx.doi.org/doi_of_doc,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,doi,String,https://dx.doi.org/10.12770/110c8c5a-6655-4a39-a4bd-f0f80f849eeb,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,Easternmost_Easting,double,31.0,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,file_name,String,C:\\SDC reg coordinator local\\TS_v2\\update 2019-12-02\\aggregation by Reiner\\for_DIVA\\Julia_notebooks\\results\\ITS-90_water_temperature_Baltic_seasonal_decades_1955-2018_epsilon2_0.2.nc,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,geospatial_lat_max,double,66.0,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,geospatial_lat_min,double,53.0,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,geospatial_lat_resolution,double,0.03125,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,geospatial_lat_units,String,degrees_north,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,geospatial_lon_max,double,31.0,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,geospatial_lon_min,double,9.0,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,geospatial_lon_resolution,double,0.0625,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,geospatial_lon_units,String,degrees_east,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,history,String,Observational data from SeaDataNet infrastructure and CORA 5.2,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,infoUrl,String,http://dx.doix.org/10.12770/110c8c5a-6655-4a39-a4bd-f0f80f849eeb,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,institution,String,SeaDataNet,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,institution_urn,String,SDN:EDMO::545,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,keywords,String,"analysis, data, depth, divand, earth, Earth Science > Oceans > Ocean Temperature > Water Temperature, error, hydrological, institute, ITS-90_water_temperature, ITS-90_water_temperature_L1, ITS-90_water_temperature_L2, ITS-90_water_temperature_relerr, masked, meteorological, ocean, oceans, relative, science, sea, sea_water_temperature, seawater, swedish, temperature, threshold, time, using, water",SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,keywords_vocabulary,String,GCMD Science Keywords,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,license,String,"The data may be used and redistributed for free but is not intended\nfor legal use, since it may contain inaccuracies. Neither the data\nContributor, ERD, NOAA, nor the United States Government, nor any\nof their employees or contractors, makes any warranty, express or\nimplied, including warranties of merchantability and fitness for a\nparticular purpose, or assumes any legal liability for the accuracy,\ncompleteness, or usefulness, of this information.",SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,Northernmost_Northing,double,66.0,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,orjan_back_smhi_se,String,\u00c3\u0096rjan B\u00c3\u00a4ck<orjan.back@smhi.se>,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,parameter_keyword,String,ITS-90 water temperature,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,parameter_keyword_urn,String,SDN:P35::WATERTEMP,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,product_code,String,To be provided,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,product_id,String,31ae0110-2f48-11eb-0cfa-23bb3af3763c,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,product_version,String,2.0,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,project,String,SeaDataCloud,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,search_keywords,String,Temperature of the water column,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,search_keywords_urn,String,SDN:P02::TEMP,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,source,String,Observational data from SeaDataNet infrastructure and CORA 5.2,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,sourceUrl,String,(local files),SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,Southernmost_Northing,double,53.0,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,standard_name_vocabulary,String,CF Standard Name Table v70,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,summary,String,"The SDC_BAL_CLIM_TS_V2 product contains Temperature and Salinity Climatologies for Baltic Sea including the seasonal and monthly fields for period 1955-2014 and seasonal fields for 6 decades starting from 1955 to 2014. The climatic fields were computed from the integrated Baltic Sea dataset that combines data extracted from the 3 major sources: 1) SeaDataNet infrastructure, 2) World Ocean Database 2018, and 3) Coriolis Ocean Dataset for Reanalysis. The computation was done with the DIVAnd (Data-Interpolating Variational Analysis in n dimensions), version 2.3.1.",SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,time_coverage_end,String,2011-10-16T00:00:00Z,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,time_coverage_start,String,1959-01-16T00:00:00Z,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,title,String,SDC_BalticSea_Climatology_TS_V2_seasonal,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,WEB_visualisation,String,http://sdn.oceanbrowser.net/web-vis/,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,Westernmost_Easting,double,9.0,SDC_BAL_CLIM_TS_V2_s
dimension,time,,double,"nValues=28, evenlySpaced=false, averageSpacing=713 days 13h 20m 0s",SDC_BAL_CLIM_TS_V2_s
attribute,time,_CoordinateAxisType,String,Time,SDC_BAL_CLIM_TS_V2_s
attribute,time,actual_range,double,"-3.458592E8, 1.3187232E9",SDC_BAL_CLIM_TS_V2_s
attribute,time,axis,String,T,SDC_BAL_CLIM_TS_V2_s
attribute,time,calendar,String,standard,SDC_BAL_CLIM_TS_V2_s
attribute,time,climatology,String,climatology_bounds,SDC_BAL_CLIM_TS_V2_s
attribute,time,ioos_category,String,Time,SDC_BAL_CLIM_TS_V2_s
attribute,time,long_name,String,Time,SDC_BAL_CLIM_TS_V2_s
attribute,time,standard_name,String,time,SDC_BAL_CLIM_TS_V2_s
attribute,time,time_origin,String,01-JAN-1970 00:00:00,SDC_BAL_CLIM_TS_V2_s
attribute,time,units,String,seconds since 1970-01-01T00:00:00Z,SDC_BAL_CLIM_TS_V2_s
dimension,depth,,double,"nValues=29, evenlySpaced=false, averageSpacing=10.714285714285714",SDC_BAL_CLIM_TS_V2_s
attribute,depth,_CoordinateAxisType,String,Height,SDC_BAL_CLIM_TS_V2_s
attribute,depth,_CoordinateZisPositive,String,down,SDC_BAL_CLIM_TS_V2_s
attribute,depth,actual_range,double,"0.0, 300.0",SDC_BAL_CLIM_TS_V2_s
attribute,depth,axis,String,Z,SDC_BAL_CLIM_TS_V2_s
attribute,depth,ioos_category,String,Location,SDC_BAL_CLIM_TS_V2_s
attribute,depth,long_name,String,Depth,SDC_BAL_CLIM_TS_V2_s
attribute,depth,positive,String,down,SDC_BAL_CLIM_TS_V2_s
attribute,depth,standard_name,String,depth,SDC_BAL_CLIM_TS_V2_s
attribute,depth,units,String,m,SDC_BAL_CLIM_TS_V2_s
dimension,latitude,,double,"nValues=417, evenlySpaced=true, averageSpacing=0.03125",SDC_BAL_CLIM_TS_V2_s
attribute,latitude,_CoordinateAxisType,String,Lat,SDC_BAL_CLIM_TS_V2_s
attribute,latitude,actual_range,double,"53.0, 66.0",SDC_BAL_CLIM_TS_V2_s
attribute,latitude,axis,String,Y,SDC_BAL_CLIM_TS_V2_s
attribute,latitude,ioos_category,String,Location,SDC_BAL_CLIM_TS_V2_s
attribute,latitude,long_name,String,Latitude,SDC_BAL_CLIM_TS_V2_s
attribute,latitude,standard_name,String,latitude,SDC_BAL_CLIM_TS_V2_s
attribute,latitude,units,String,degrees_north,SDC_BAL_CLIM_TS_V2_s
dimension,longitude,,double,"nValues=353, evenlySpaced=true, averageSpacing=0.0625",SDC_BAL_CLIM_TS_V2_s
attribute,longitude,_CoordinateAxisType,String,Lon,SDC_BAL_CLIM_TS_V2_s
attribute,longitude,actual_range,double,"9.0, 31.0",SDC_BAL_CLIM_TS_V2_s
attribute,longitude,axis,String,X,SDC_BAL_CLIM_TS_V2_s
attribute,longitude,ioos_category,String,Location,SDC_BAL_CLIM_TS_V2_s
attribute,longitude,long_name,String,Longitude,SDC_BAL_CLIM_TS_V2_s
attribute,longitude,standard_name,String,longitude,SDC_BAL_CLIM_TS_V2_s
attribute,longitude,units,String,degrees_east,SDC_BAL_CLIM_TS_V2_s
variable,ITS_90_water_temperature,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature,cell_methods,String,time: mean within years time: mean over years,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature,colorBarMaximum,double,32.0,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature,long_name,String,sea water temperature,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature,standard_name,String,sea_water_temperature,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature,units,String,1e-3,SDC_BAL_CLIM_TS_V2_s
variable,ITS_90_water_temperature_L1,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L1,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L1,colorBarMaximum,double,0.1,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L1,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L1,long_name,String,sea water temperature masked using relative error threshold 0.3,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L1,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L1,standard_name,String,sea_water_temperature,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L1,units,String,1e-3,SDC_BAL_CLIM_TS_V2_s
variable,ITS_90_water_temperature_L2,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L2,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L2,colorBarMaximum,double,0.1,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L2,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L2,long_name,String,sea water temperature masked using relative error threshold 0.5,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L2,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L2,standard_name,String,sea_water_temperature,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_L2,units,String,1e-3,SDC_BAL_CLIM_TS_V2_s
variable,ITS_90_water_temperature_relerr,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_relerr,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_relerr,colorBarMaximum,double,0.1,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_relerr,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_relerr,long_name,String,Relative error of sea water temperature,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_relerr,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_relerr,units,String,1,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_relerr,valid_max,float,1.0,SDC_BAL_CLIM_TS_V2_s
attribute,ITS_90_water_temperature_relerr,valid_min,float,0.0,SDC_BAL_CLIM_TS_V2_s
variable,Water_body_salinity,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity,cell_methods,String,time: mean within years time: mean over years,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity,colorBarMaximum,double,37.0,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity,colorBarMinimum,double,32.0,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity,long_name,String,sea water salinity,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity,standard_name,String,sea_water_practical_salinity,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity,units,String,PSU,SDC_BAL_CLIM_TS_V2_s
variable,Water_body_salinity_L1,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L1,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L1,colorBarMaximum,double,0.1,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L1,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L1,long_name,String,sea water salinity masked using relative error threshold 0.3,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L1,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L1,standard_name,String,sea_water_practical_salinity,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L1,units,String,PSU,SDC_BAL_CLIM_TS_V2_s
variable,Water_body_salinity_L2,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L2,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L2,colorBarMaximum,double,0.1,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L2,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L2,long_name,String,sea water salinity masked using relative error threshold 0.5,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L2,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L2,standard_name,String,sea_water_practical_salinity,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_L2,units,String,PSU,SDC_BAL_CLIM_TS_V2_s
variable,Water_body_salinity_relerr,,float,"time, depth, latitude, longitude",SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_relerr,_FillValue,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_relerr,colorBarMaximum,double,0.1,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_relerr,colorBarMinimum,double,0.0,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_relerr,long_name,String,Relative error of sea water salinity,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_relerr,missing_value,float,9.96921E36,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_relerr,units,String,1,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_relerr,valid_max,float,1.0,SDC_BAL_CLIM_TS_V2_s
attribute,Water_body_salinity_relerr,valid_min,float,0.0,SDC_BAL_CLIM_TS_V2_s
attribute,NC_GLOBAL,abstract,String,"The SDC_BLS_CLIM_TS_V1 product contains Temperature and Salinity Climatologies for Black Sea including the seasonal and monthly fields for period 1955-2017 and seasonal fields for 6 decades starting from 1955 to 2014. The climatic fields were computed from the integrated Black Sea dataset that combines data extracted from the 3 major sources: 1) SeaDataNet infrastructure, 2) World Ocean Database 2018, and 3) Coriolis Ocean Dataset for Reanalysis. The computation was done with the DIVAnd (Data-Interpolating Variational Analysis in n dimensions), version 2.3.1.",SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,acknowledgement,String,EC H2020 grant #730960 SeaDataCloud,SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,area_keywords,String,Black Sea,SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,area_keywords_urn,String,SDN:C19::3_3,SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,Author_e_mail,String,Volodymyr Myroshnychenko<volodymyr@ims.metu.edu.tr>,SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,bathymetry_source,String,"The GEBCO Digital Atlas published by the British Oceanographic Data Centre on behalf of IOC and IHO, 2003",SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,cdm_data_type,String,Grid,SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,comment,String,Duplicates removal and QC applied to the integrated dataset,SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,Conventions,String,"CF-1.6, COARDS, ACDD-1.3",SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,creator_name,String,"Institute of Marine Sciences, Middle East Technical University",SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,creator_type,String,institution,SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,data_access,String,http://sdn.oceanbrowser.net/data/SeaDataCloud-domains,SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,date,String,2019-06-11T09:32:21,SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,documentation,String,Link to PIDoc https://dx.doi.org/doi_of_doc,SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,doi,String,https://dx.doi.org/10.12770/ad2d0efc-7191-4949-8092-796397106290,SDC_BLS_CLIM_TS_V1_m
attribute,NC_GLOBAL,Easternmost_Easting,double,41.875,SDC_BLS_CLIM_TS_V1_m
