Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,VHM0_QC,flag_meanings,String,no_qc_performed good_data probably_good_data bad_data_that_are_potentially_correctable bad_data value_changed not_used nominal_value interpolated_value missing_value,Pylos_20080228_20081109
attribute,VHM0_QC,flag_values,byte,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",Pylos_20080228_20081109
attribute,VHM0_QC,ioos_category,String,Quality,Pylos_20080228_20081109
attribute,VHM0_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,VHM0_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,VHM0_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,VMDR,,float,,Pylos_20080228_20081109
attribute,VMDR,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,VMDR,actual_range,float,"0.0, 345.938",Pylos_20080228_20081109
attribute,VMDR,ancillary_variables,String,VMDR_QC,Pylos_20080228_20081109
attribute,VMDR,colorBarMaximum,double,360.0,Pylos_20080228_20081109
attribute,VMDR,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,VMDR,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,VMDR,data_mode,String,D,Pylos_20080228_20081109
attribute,VMDR,ioos_category,String,Surface Waves,Pylos_20080228_20081109
attribute,VMDR,long_name,String,Mean wave direction from (Mdir),Pylos_20080228_20081109
attribute,VMDR,sdn_P02_urn,String,SDN:P02::GWDR,Pylos_20080228_20081109
attribute,VMDR,sdn_parameter_name,String,"Direction (from) mean of waves {mean wave direction} on the water body by computation from 1st order Fourier coefficients of directional distribution of energy, A1 and B1",Pylos_20080228_20081109
attribute,VMDR,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/GMWDZZ01/,Pylos_20080228_20081109
attribute,VMDR,sdn_parameter_urn,String,SDN:P01::GMWDZZ01,Pylos_20080228_20081109
attribute,VMDR,sdn_uom_name,String,Degrees True,Pylos_20080228_20081109
attribute,VMDR,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UABB/,Pylos_20080228_20081109
attribute,VMDR,sdn_uom_urn,String,SDN:P06::UABB,Pylos_20080228_20081109
attribute,VMDR,sensor_depth,String,0.0,Pylos_20080228_20081109
attribute,VMDR,sensor_manufacturer,String,Unknown,Pylos_20080228_20081109
attribute,VMDR,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0002/,Pylos_20080228_20081109
attribute,VMDR,sensor_manufacturer_urn,String,SDN:L35::MAN0002,Pylos_20080228_20081109
attribute,VMDR,sensor_model,String,unknown,Pylos_20080228_20081109
attribute,VMDR,sensor_mount,String,mounted_on_surface_buoy,Pylos_20080228_20081109
attribute,VMDR,sensor_orientation,String,downward,Pylos_20080228_20081109
attribute,VMDR,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOLZZZ/,Pylos_20080228_20081109
attribute,VMDR,sensor_SeaVoX_L22_code,String,SDN:L22::TOOLZZZ,Pylos_20080228_20081109
attribute,VMDR,sensor_serial_number,String,192,Pylos_20080228_20081109
attribute,VMDR,standard_name,String,sea_surface_wave_from_direction,Pylos_20080228_20081109
attribute,VMDR,type_of_analysis,String,spectral analysis,Pylos_20080228_20081109
attribute,VMDR,units,String,degree,Pylos_20080228_20081109
variable,VMDR_QC,,byte,,Pylos_20080228_20081109
attribute,VMDR_QC,_FillValue,byte,-127,Pylos_20080228_20081109
attribute,VMDR_QC,actual_range,byte,"1, 9",Pylos_20080228_20081109
attribute,VMDR_QC,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,VMDR_QC,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,VMDR_QC,conventions,String,OceanSITES reference table 2,Pylos_20080228_20081109
attribute,VMDR_QC,flag_meanings,String,no_qc_performed good_data probably_good_data bad_data_that_are_potentially_correctable bad_data value_changed not_used nominal_value interpolated_value missing_value,Pylos_20080228_20081109
attribute,VMDR_QC,flag_values,byte,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",Pylos_20080228_20081109
attribute,VMDR_QC,ioos_category,String,Quality,Pylos_20080228_20081109
attribute,VMDR_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,VMDR_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,VMDR_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,VTM02,,float,,Pylos_20080228_20081109
attribute,VTM02,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,VTM02,actual_range,float,"0.0, 8.08594",Pylos_20080228_20081109
attribute,VTM02,ancillary_variables,String,VTM02_QC,Pylos_20080228_20081109
attribute,VTM02,colorBarMaximum,double,50.0,Pylos_20080228_20081109
attribute,VTM02,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,VTM02,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,VTM02,data_mode,String,D,Pylos_20080228_20081109
attribute,VTM02,ioos_category,String,Statistics,Pylos_20080228_20081109
attribute,VTM02,long_name,String,"Spectral moments (0,2) wave period (Tm02)",Pylos_20080228_20081109
attribute,VTM02,sdn_P02_urn,String,SDN:P02::WVST,Pylos_20080228_20081109
attribute,VTM02,sdn_parameter_name,String,Period at second spectral moment of waves on the water body,Pylos_20080228_20081109
attribute,VTM02,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/GTZAM2ZZ/,Pylos_20080228_20081109
attribute,VTM02,sdn_parameter_urn,String,SDN:P01::GTZAM2ZZ,Pylos_20080228_20081109
attribute,VTM02,sdn_uom_name,String,Seconds,Pylos_20080228_20081109
attribute,VTM02,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UTBB/,Pylos_20080228_20081109
attribute,VTM02,sdn_uom_urn,String,SDN:P06::UTBB,Pylos_20080228_20081109
attribute,VTM02,sensor_depth,String,0.0,Pylos_20080228_20081109
attribute,VTM02,sensor_manufacturer,String,Unknown,Pylos_20080228_20081109
attribute,VTM02,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0002/,Pylos_20080228_20081109
attribute,VTM02,sensor_manufacturer_urn,String,SDN:L35::MAN0002,Pylos_20080228_20081109
attribute,VTM02,sensor_model,String,unknown,Pylos_20080228_20081109
attribute,VTM02,sensor_mount,String,mounted_on_surface_buoy,Pylos_20080228_20081109
attribute,VTM02,sensor_orientation,String,downward,Pylos_20080228_20081109
attribute,VTM02,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOLZZZ/,Pylos_20080228_20081109
attribute,VTM02,sensor_SeaVoX_L22_code,String,SDN:L22::TOOLZZZ,Pylos_20080228_20081109
attribute,VTM02,sensor_serial_number,String,192,Pylos_20080228_20081109
attribute,VTM02,standard_name,String,sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment,Pylos_20080228_20081109
attribute,VTM02,type_of_analysis,String,spectral analysis,Pylos_20080228_20081109
attribute,VTM02,units,String,s,Pylos_20080228_20081109
variable,VTM02_QC,,byte,,Pylos_20080228_20081109
attribute,VTM02_QC,_FillValue,byte,-127,Pylos_20080228_20081109
attribute,VTM02_QC,actual_range,byte,"1, 9",Pylos_20080228_20081109
attribute,VTM02_QC,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,VTM02_QC,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,VTM02_QC,conventions,String,OceanSITES reference table 2,Pylos_20080228_20081109
attribute,VTM02_QC,flag_meanings,String,no_qc_performed good_data probably_good_data bad_data_that_are_potentially_correctable bad_data value_changed not_used nominal_value interpolated_value missing_value,Pylos_20080228_20081109
attribute,VTM02_QC,flag_values,byte,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",Pylos_20080228_20081109
attribute,VTM02_QC,ioos_category,String,Quality,Pylos_20080228_20081109
attribute,VTM02_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,VTM02_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,VTM02_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,VTPK,,float,,Pylos_20080228_20081109
attribute,VTPK,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,VTPK,actual_range,float,"0.0, 12.1875",Pylos_20080228_20081109
attribute,VTPK,ancillary_variables,String,VTPK_QC,Pylos_20080228_20081109
attribute,VTPK,colorBarMaximum,double,50.0,Pylos_20080228_20081109
attribute,VTPK,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,VTPK,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,VTPK,data_mode,String,D,Pylos_20080228_20081109
attribute,VTPK,ioos_category,String,Statistics,Pylos_20080228_20081109
attribute,VTPK,long_name,String,Wave period at spectral peak / peak period (Tp),Pylos_20080228_20081109
attribute,VTPK,sdn_P02_urn,String,SDN:P02::WVST,Pylos_20080228_20081109
attribute,VTPK,sdn_parameter_name,String,Period at spectral maximum of waves {peak period Tp} on the water body,Pylos_20080228_20081109
attribute,VTPK,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/GTPKZZ01/,Pylos_20080228_20081109
attribute,VTPK,sdn_parameter_urn,String,SDN:P01::GTPKZZ01,Pylos_20080228_20081109
attribute,VTPK,sdn_uom_name,String,Seconds,Pylos_20080228_20081109
attribute,VTPK,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UTBB/,Pylos_20080228_20081109
attribute,VTPK,sdn_uom_urn,String,SDN:P06::UTBB,Pylos_20080228_20081109
attribute,VTPK,sensor_depth,String,0.0,Pylos_20080228_20081109
attribute,VTPK,sensor_manufacturer,String,Unknown,Pylos_20080228_20081109
attribute,VTPK,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0002/,Pylos_20080228_20081109
attribute,VTPK,sensor_manufacturer_urn,String,SDN:L35::MAN0002,Pylos_20080228_20081109
attribute,VTPK,sensor_model,String,unknown,Pylos_20080228_20081109
attribute,VTPK,sensor_mount,String,mounted_on_surface_buoy,Pylos_20080228_20081109
attribute,VTPK,sensor_orientation,String,downward,Pylos_20080228_20081109
attribute,VTPK,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOLZZZ/,Pylos_20080228_20081109
attribute,VTPK,sensor_SeaVoX_L22_code,String,SDN:L22::TOOLZZZ,Pylos_20080228_20081109
attribute,VTPK,sensor_serial_number,String,192,Pylos_20080228_20081109
attribute,VTPK,standard_name,String,sea_surface_wave_period_at_variance_spectral_density_maximum,Pylos_20080228_20081109
attribute,VTPK,type_of_analysis,String,spectral analysis,Pylos_20080228_20081109
attribute,VTPK,units,String,s,Pylos_20080228_20081109
variable,VTPK_QC,,byte,,Pylos_20080228_20081109
attribute,VTPK_QC,_FillValue,byte,-127,Pylos_20080228_20081109
attribute,VTPK_QC,actual_range,byte,"1, 9",Pylos_20080228_20081109
attribute,VTPK_QC,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,VTPK_QC,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,VTPK_QC,conventions,String,OceanSITES reference table 2,Pylos_20080228_20081109
attribute,VTPK_QC,flag_meanings,String,no_qc_performed good_data probably_good_data bad_data_that_are_potentially_correctable bad_data value_changed not_used nominal_value interpolated_value missing_value,Pylos_20080228_20081109
attribute,VTPK_QC,flag_values,byte,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",Pylos_20080228_20081109
attribute,VTPK_QC,ioos_category,String,Quality,Pylos_20080228_20081109
attribute,VTPK_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,VTPK_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,VTPK_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,VZMX,,float,,Pylos_20080228_20081109
attribute,VZMX,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,VZMX,actual_range,float,"0.0, 9.76563",Pylos_20080228_20081109
attribute,VZMX,ancillary_variables,String,VZMX_QC,Pylos_20080228_20081109
attribute,VZMX,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,VZMX,data_mode,String,D,Pylos_20080228_20081109
attribute,VZMX,ioos_category,String,Surface Waves,Pylos_20080228_20081109
attribute,VZMX,long_name,String,Maximum zero crossing wave height (Hmax),Pylos_20080228_20081109
attribute,VZMX,sdn_P02_urn,String,SDN:P02::WVST,Pylos_20080228_20081109
attribute,VZMX,sdn_parameter_name,String,Zero-crossing wave height maximum of waves {Hmax} on the water body,Pylos_20080228_20081109
attribute,VZMX,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/GZMXZZ01/,Pylos_20080228_20081109
attribute,VZMX,sdn_parameter_urn,String,SDN:P01::GZMXZZ01,Pylos_20080228_20081109
attribute,VZMX,sdn_uom_name,String,Metres,Pylos_20080228_20081109
attribute,VZMX,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/ULAA/,Pylos_20080228_20081109
attribute,VZMX,sdn_uom_urn,String,SDN:P06::ULAA,Pylos_20080228_20081109
attribute,VZMX,sensor_depth,String,0.0,Pylos_20080228_20081109
attribute,VZMX,sensor_manufacturer,String,Unknown,Pylos_20080228_20081109
attribute,VZMX,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0002/,Pylos_20080228_20081109
attribute,VZMX,sensor_manufacturer_urn,String,SDN:L35::MAN0002,Pylos_20080228_20081109
attribute,VZMX,sensor_model,String,unknown,Pylos_20080228_20081109
attribute,VZMX,sensor_mount,String,mounted_on_surface_buoy,Pylos_20080228_20081109
attribute,VZMX,sensor_orientation,String,downward,Pylos_20080228_20081109
attribute,VZMX,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOLZZZ/,Pylos_20080228_20081109
attribute,VZMX,sensor_SeaVoX_L22_code,String,SDN:L22::TOOLZZZ,Pylos_20080228_20081109
attribute,VZMX,sensor_serial_number,String,192,Pylos_20080228_20081109
attribute,VZMX,standard_name,String,sea_surface_wave_maximum_height,Pylos_20080228_20081109
attribute,VZMX,type_of_analysis,String,zero crossing,Pylos_20080228_20081109
attribute,VZMX,units,String,m,Pylos_20080228_20081109
variable,VZMX_QC,,byte,,Pylos_20080228_20081109
attribute,VZMX_QC,_FillValue,byte,-127,Pylos_20080228_20081109
attribute,VZMX_QC,actual_range,byte,"1, 9",Pylos_20080228_20081109
attribute,VZMX_QC,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,VZMX_QC,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,VZMX_QC,conventions,String,OceanSITES reference table 2,Pylos_20080228_20081109
attribute,VZMX_QC,flag_meanings,String,no_qc_performed good_data probably_good_data bad_data_that_are_potentially_correctable bad_data value_changed not_used nominal_value interpolated_value missing_value,Pylos_20080228_20081109
attribute,VZMX_QC,flag_values,byte,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",Pylos_20080228_20081109
attribute,VZMX_QC,ioos_category,String,Quality,Pylos_20080228_20081109
attribute,VZMX_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,VZMX_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,VZMX_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,WDIR,,float,,Pylos_20080228_20081109
attribute,WDIR,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,WDIR,actual_range,float,"0.0, 358.594",Pylos_20080228_20081109
attribute,WDIR,ancillary_variables,String,WDIR_QC,Pylos_20080228_20081109
attribute,WDIR,colorBarMaximum,double,360.0,Pylos_20080228_20081109
attribute,WDIR,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,WDIR,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,WDIR,data_mode,String,D,Pylos_20080228_20081109
attribute,WDIR,ioos_category,String,Wind,Pylos_20080228_20081109
attribute,WDIR,long_name,String,Wind from direction relative true north,Pylos_20080228_20081109
attribute,WDIR,sdn_P02_urn,String,SDN:P02::EWSB,Pylos_20080228_20081109
attribute,WDIR,sdn_parameter_name,String,Direction (from) of wind relative to True North {wind direction} in the atmosphere,Pylos_20080228_20081109
attribute,WDIR,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/EWDAZZ01/,Pylos_20080228_20081109
attribute,WDIR,sdn_parameter_urn,String,SDN:P01::EWDAZZ01,Pylos_20080228_20081109
attribute,WDIR,sdn_uom_name,String,Degrees True,Pylos_20080228_20081109
attribute,WDIR,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UABB/,Pylos_20080228_20081109
attribute,WDIR,sdn_uom_urn,String,SDN:P06::UABB,Pylos_20080228_20081109
attribute,WDIR,sensor_depth,String,-3.5,Pylos_20080228_20081109
attribute,WDIR,sensor_manufacturer,String,R.M. Young,Pylos_20080228_20081109
attribute,WDIR,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0037/,Pylos_20080228_20081109
attribute,WDIR,sensor_manufacturer_urn,String,SDN:L35::MAN0037,Pylos_20080228_20081109
attribute,WDIR,sensor_model,String,RM Young 04106 Wind Monitor JR (marine) anemometer,Pylos_20080228_20081109
attribute,WDIR,sensor_mount,String,mounted_on_surface_buoy,Pylos_20080228_20081109
attribute,WDIR,sensor_orientation,String,downward,Pylos_20080228_20081109
attribute,WDIR,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL1428/,Pylos_20080228_20081109
attribute,WDIR,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL1428,Pylos_20080228_20081109
attribute,WDIR,sensor_serial_number,String,12928,Pylos_20080228_20081109
attribute,WDIR,standard_name,String,wind_from_direction,Pylos_20080228_20081109
attribute,WDIR,units,String,degree,Pylos_20080228_20081109
variable,WDIR_QC,,byte,,Pylos_20080228_20081109
attribute,WDIR_QC,_FillValue,byte,-127,Pylos_20080228_20081109
attribute,WDIR_QC,actual_range,byte,"1, 9",Pylos_20080228_20081109
attribute,WDIR_QC,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,WDIR_QC,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,WDIR_QC,conventions,String,OceanSITES reference table 2,Pylos_20080228_20081109
attribute,WDIR_QC,flag_meanings,String,no_qc_performed good_data probably_good_data bad_data_that_are_potentially_correctable bad_data value_changed not_used nominal_value interpolated_value missing_value,Pylos_20080228_20081109
attribute,WDIR_QC,flag_values,byte,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",Pylos_20080228_20081109
attribute,WDIR_QC,ioos_category,String,Quality,Pylos_20080228_20081109
attribute,WDIR_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,WDIR_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,WDIR_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,WSPD,,float,,Pylos_20080228_20081109
attribute,WSPD,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,WSPD,actual_range,float,"0.0, 14.2969",Pylos_20080228_20081109
attribute,WSPD,ancillary_variables,String,WSPD_QC,Pylos_20080228_20081109
attribute,WSPD,colorBarMaximum,double,15.0,Pylos_20080228_20081109
attribute,WSPD,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,WSPD,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,WSPD,data_mode,String,D,Pylos_20080228_20081109
attribute,WSPD,ioos_category,String,Wind,Pylos_20080228_20081109
attribute,WSPD,long_name,String,Horizontal wind speed,Pylos_20080228_20081109
attribute,WSPD,sdn_P02_urn,String,SDN:P02::EWSB,Pylos_20080228_20081109
attribute,WSPD,sdn_parameter_name,String,Speed of wind {wind speed} in the atmosphere,Pylos_20080228_20081109
attribute,WSPD,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/EWSBZZ01/,Pylos_20080228_20081109
attribute,WSPD,sdn_parameter_urn,String,SDN:P01::EWSBZZ01,Pylos_20080228_20081109
attribute,WSPD,sdn_uom_name,String,Metres per second,Pylos_20080228_20081109
attribute,WSPD,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UVAA/,Pylos_20080228_20081109
attribute,WSPD,sdn_uom_urn,String,SDN:P06::UVAA,Pylos_20080228_20081109
attribute,WSPD,sensor_depth,String,-3.5,Pylos_20080228_20081109
attribute,WSPD,sensor_manufacturer,String,R.M. Young,Pylos_20080228_20081109
attribute,WSPD,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0037/,Pylos_20080228_20081109
attribute,WSPD,sensor_manufacturer_urn,String,SDN:L35::MAN0037,Pylos_20080228_20081109
